Date,Open,High,Low,Close,Volume
2015-08-27,2.2990000247955322,2.3340001106262207,2.2990000247955322,2.3340001106262207,38198
2015-08-28,2.3355000019073486,2.368000030517578,2.309000015258789,2.3464999198913574,8234
2015-08-31,2.3369998931884766,2.3424999713897705,2.2939999103546143,2.3380000591278076,2156
2015-09-01,2.3355000019073486,2.3385000228881836,2.2899999618530273,2.302500009536743,1129
2015-09-02,2.2945001125335693,2.3434998989105225,2.2915000915527344,2.3329999446868896,1093
2015-09-03,2.3359999656677246,2.4205000400543213,2.3359999656677246,2.390000104904175,897
2015-09-04,2.369999885559082,2.369999885559082,2.319499969482422,2.319499969482422,596
2015-09-08,2.3259999752044678,2.4509999752044678,2.3259999752044678,2.438499927520752,1304
2015-09-09,2.434000015258789,2.4719998836517334,2.427500009536743,2.442500114440918,476
2015-09-10,2.430000066757202,2.4730000495910645,2.430000066757202,2.4544999599456787,553
2015-09-11,2.4635000228881836,2.4674999713897705,2.430500030517578,2.4619998931884766,507
2015-09-14,2.442500114440918,2.444000005722046,2.4089999198913574,2.4140000343322754,488
2015-09-15,2.4200000762939453,2.4375,2.4059998989105225,2.436000108718872,455
2015-09-16,2.430000066757202,2.4660000801086426,2.430000066757202,2.4614999294281006,498
2015-09-17,2.4630000591278076,2.5,2.447000026702881,2.4614999294281006,362
2015-09-18,2.4695000648498535,2.4695000648498535,2.385499954223633,2.3970000743865967,595
2015-09-21,2.385499954223633,2.4130001068115234,2.384500026702881,2.3984999656677246,329
2015-09-22,2.390000104904175,2.390000104904175,2.297499895095825,2.306999921798706,594
2015-09-23,2.302500009536743,2.322000026702881,2.299999952316284,2.305500030517578,347
2015-09-24,2.315999984741211,2.315999984741211,2.2899999618530273,2.312000036239624,664
2015-09-25,2.309000015258789,2.323499917984009,2.2839999198913574,2.2915000915527344,408
2015-09-28,2.2899999618530273,2.2899999618530273,2.245500087738037,2.25600004196167,487
2015-09-29,2.240499973297119,2.2660000324249268,2.240499973297119,2.253499984741211,603
2015-09-30,2.263000011444092,2.3534998893737793,2.263000011444092,2.3454999923706055,539
2015-10-01,2.3415000438690186,2.380000114440918,2.305000066757202,2.307499885559082,422
2015-10-02,2.30049991607666,2.3489999771118164,2.2804999351501465,2.3294999599456787,207
2015-10-05,2.3545000553131104,2.374000072479248,2.3415000438690186,2.359999895095825,254
2015-10-06,2.3564999103546143,2.375,2.3559999465942383,2.3589999675750732,253
2015-10-07,2.3635001182556152,2.4000000953674316,2.362499952316284,2.371500015258789,262
2015-10-08,2.370500087738037,2.370500087738037,2.3264999389648438,2.3469998836517334,384
2015-10-09,2.3515000343322754,2.430500030517578,2.3515000343322754,2.4170000553131104,233
2015-10-12,2.434999942779541,2.434999942779541,2.4140000343322754,2.4195001125335693,237
2015-10-13,2.3970000743865967,2.4110000133514404,2.3864998817443848,2.3914999961853027,306
2015-10-14,2.4030001163482666,2.424499988555908,2.4030001163482666,2.4200000762939453,244
2015-10-15,2.4230000972747803,2.435499906539917,2.4094998836517334,2.4260001182556152,285
2015-10-16,2.432499885559082,2.432499885559082,2.3954999446868896,2.4070000648498535,253
2015-10-19,2.3965001106262207,2.3965001106262207,2.365000009536743,2.371500015258789,229
2015-10-20,2.364000082015991,2.375999927520752,2.364000082015991,2.369499921798706,298
2015-10-21,2.3499999046325684,2.364000082015991,2.3350000381469727,2.364000082015991,234
2015-10-22,2.36299991607666,2.4049999713897705,2.36299991607666,2.384500026702881,216
2015-10-23,2.376499891281128,2.378499984741211,2.3499999046325684,2.3499999046325684,373
2015-10-26,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3564999103546143,259
2015-10-27,2.370500087738037,2.375499963760376,2.3580000400543213,2.3580000400543213,353
2015-10-28,2.3459999561309814,2.3545000553131104,2.3269999027252197,2.3545000553131104,615
2015-10-29,2.3340001106262207,2.3364999294281006,2.315000057220459,2.315500020980835,439
2015-10-30,2.321500062942505,2.321500062942505,2.305000066757202,2.313499927520752,346
2015-11-02,2.2904999256134033,2.315500020980835,2.2904999256134033,2.315500020980835,651
2015-11-03,2.308500051498413,2.3380000591278076,2.299499988555908,2.3269999027252197,408
2015-11-04,2.3364999294281006,2.3415000438690186,2.315500020980835,2.319499969482422,392
2015-11-05,2.2799999713897705,2.2804999351501465,2.250999927520752,2.253499984741211,523
2015-11-06,2.2639999389648438,2.2639999389648438,2.240000009536743,2.241499900817871,329
2015-11-09,2.23799991607666,2.239500045776367,2.2300000190734863,2.2300000190734863,332
2015-11-10,2.2170000076293945,2.2190001010894775,2.2090001106262207,2.2165000438690186,246
2015-11-11,2.2130000591278076,2.2209999561309814,2.2130000591278076,2.2165000438690186,279
2015-11-12,2.200000047683716,2.200000047683716,2.1640000343322754,2.1730000972747803,311
2015-11-13,2.1654999256134033,2.1700000762939453,2.1630001068115234,2.1700000762939453,442
2015-11-16,2.1600000858306885,2.1695001125335693,2.115999937057495,2.118000030517578,306
2015-11-17,2.120500087738037,2.120500087738037,2.0980000495910645,2.1054999828338623,275
2015-11-18,2.0885000228881836,2.0905001163482666,2.075000047683716,2.078000068664551,277
2015-11-19,2.0794999599456787,2.0799999237060547,2.072499990463257,2.0764999389648438,296
2015-11-20,2.0945000648498535,2.0945000648498535,2.0409998893737793,2.053999900817871,270
2015-11-23,2.013000011444092,2.0199999809265137,2.004499912261963,2.0195000171661377,291
2015-11-24,2.0230000019073486,2.066999912261963,2.0230000019073486,2.053499937057495,361
2015-11-25,2.0450000762939453,2.0455000400543213,2.0394999980926514,2.0445001125335693,47591
2015-11-27,2.0439999103546143,2.122999906539917,2.0380001068115234,2.05049991607666,20906
2015-11-30,2.0625,2.07450008392334,2.0325000286102295,2.0445001125335693,3748
2015-12-01,2.0439999103546143,2.077500104904175,2.0399999618530273,2.066499948501587,1713
2015-12-02,2.070499897003174,2.0829999446868896,2.0285000801086426,2.0290000438690186,887
2015-12-03,2.0374999046325684,2.05649995803833,2.0250000953674316,2.055999994277954,665
2015-12-04,2.053999900817871,2.0920000076293945,2.0399999618530273,2.0739998817443848,610
2015-12-07,2.072999954223633,2.0845000743865967,2.0380001068115234,2.0445001125335693,628
2015-12-08,2.0390000343322754,2.0625,2.0369999408721924,2.0480000972747803,381
2015-12-09,2.052999973297119,2.0834999084472656,2.052000045776367,2.059999942779541,574
2015-12-10,2.058000087738037,2.066999912261963,2.052000045776367,2.065000057220459,325
2015-12-11,2.058000087738037,2.125,2.058000087738037,2.1080000400543213,633
2015-12-14,2.1054999828338623,2.1054999828338623,2.0845000743865967,2.1040000915527344,371
2015-12-15,2.0975000858306885,2.0975000858306885,2.0409998893737793,2.0510001182556152,489
2015-12-16,2.057499885559082,2.0815000534057617,2.05649995803833,2.061000108718872,645
2015-12-17,2.0399999618530273,2.0399999618530273,2.0285000801086426,2.0344998836517334,405
2015-12-18,2.0464999675750732,2.1034998893737793,2.0464999675750732,2.1029999256134033,597
2015-12-21,2.1024999618530273,2.129499912261963,2.1024999618530273,2.128999948501587,347
2015-12-22,2.1064999103546143,2.1115000247955322,2.0969998836517334,2.0969998836517334,341
2015-12-23,2.0980000495910645,2.116499900817871,2.0980000495910645,2.1115000247955322,329
2015-12-24,2.1089999675750732,2.1115000247955322,2.1050000190734863,2.1115000247955322,188
2015-12-28,2.0999999046325684,2.0999999046325684,2.066499948501587,2.066499948501587,418
2015-12-29,2.126499891281128,2.134500026702881,2.125,2.125,989
2015-12-30,2.130000114440918,2.1384999752044678,2.119499921798706,2.13700008392334,640
2015-12-31,2.138000011444092,2.140000104904175,2.1115000247955322,2.125499963760376,312
2016-01-04,2.070499897003174,2.0859999656677246,2.062999963760376,2.070499897003174,1080
2016-01-05,2.073499917984009,2.0969998836517334,2.073499917984009,2.0885000228881836,321
2016-01-06,2.0789999961853027,2.0829999446868896,2.071000099182129,2.0804998874664307,523
2016-01-07,2.059999942779541,2.059999942779541,1.9924999475479126,2.015500068664551,413
2016-01-08,2.0185000896453857,2.0185000896453857,2.009000062942505,2.0164999961853027,352
2016-01-11,1.9765000343322754,1.9780000448226929,1.965499997138977,1.9674999713897705,411
2016-01-12,1.9620000123977661,1.962499976158142,1.9505000114440918,1.9529999494552612,686
2016-01-13,1.9524999856948853,1.9665000438690186,1.9494999647140503,1.9505000114440918,386
2016-01-14,1.9600000381469727,1.9845000505447388,1.9600000381469727,1.9709999561309814,420
2016-01-15,1.9730000495910645,1.9730000495910645,1.9385000467300415,1.9394999742507935,502
2016-01-19,1.9364999532699585,1.9924999475479126,1.9364999532699585,1.9735000133514404,398
2016-01-20,1.9609999656677246,1.9865000247955322,1.9520000219345093,1.9559999704360962,269
2016-01-21,1.9730000495910645,1.99399995803833,1.968999981880188,1.9930000305175781,215
2016-01-22,2.007499933242798,2.0179998874664307,1.9984999895095825,1.9984999895095825,154
2016-01-25,2.009000062942505,2.009500026702881,1.9845000505447388,1.9954999685287476,433
2016-01-26,2.0320000648498535,2.0404999256134033,2.0225000381469727,2.0339999198913574,353
2016-01-27,2.0409998893737793,2.072999954223633,2.0409998893737793,2.062999963760376,573
2016-01-28,2.059999942779541,2.059999942779541,2.0390000343322754,2.0490000247955322,508
2016-01-29,2.0510001182556152,2.063999891281128,2.0480000972747803,2.063999891281128,218
2016-02-01,2.0299999713897705,2.058500051498413,2.0269999504089355,2.051500082015991,342
2016-02-02,2.054500102996826,2.062999963760376,2.0415000915527344,2.052000045776367,501
2016-02-03,2.0789999961853027,2.0994999408721924,2.0789999961853027,2.0920000076293945,231
2016-02-04,2.117500066757202,2.133500099182129,2.1040000915527344,2.128000020980835,435
2016-02-05,2.1075000762939453,2.1075000762939453,2.0845000743865967,2.1005001068115234,317
2016-02-08,2.0785000324249268,2.0934998989105225,2.0785000324249268,2.0885000228881836,220
2016-02-09,2.0840001106262207,2.0899999141693115,2.015500068664551,2.0385000705718994,328
2016-02-10,2.0239999294281006,2.0260000228881836,2.003000020980835,2.0250000953674316,227
2016-02-11,2.009000062942505,2.0215001106262207,1.999500036239624,2.003999948501587,393
2016-02-12,2.010499954223633,2.0364999771118164,2.010499954223633,2.0269999504089355,223
2016-02-16,2.047499895095825,2.0815000534057617,2.0460000038146973,2.0490000247955322,312
2016-02-17,2.0434999465942383,2.0739998817443848,2.0399999618530273,2.0739998817443848,342
2016-02-18,2.072999954223633,2.0764999389648438,2.054500102996826,2.071500062942505,321
2016-02-19,2.072000026702881,2.0834999084472656,2.071500062942505,2.075500011444092,292
2016-02-22,2.0969998836517334,2.118499994277954,2.0969998836517334,2.11299991607666,336
2016-02-23,2.0910000801086426,2.1054999828338623,2.0899999141693115,2.1045000553131104,210
2016-02-24,2.0815000534057617,2.115999937057495,2.072499990463257,2.0950000286102295,238
2016-02-25,2.0980000495910645,2.0980000495910645,2.065000057220459,2.065000057220459,33184
2016-02-26,2.0785000324249268,2.1565001010894775,2.0764999389648438,2.118000030517578,13171
2016-02-29,2.121500015258789,2.128499984741211,2.0964999198913574,2.128499984741211,3035
2016-03-01,2.122499942779541,2.1440000534057617,2.0940001010894775,2.1414999961853027,706
2016-03-02,2.1414999961853027,2.195499897003174,2.140500068664551,2.177500009536743,1543
2016-03-03,2.181999921798706,2.2149999141693115,2.174999952316284,2.2044999599456787,664
2016-03-04,2.2084999084472656,2.299999952316284,2.2084999084472656,2.2709999084472656,1079
2016-03-07,2.2669999599456787,2.2804999351501465,2.248500108718872,2.2804999351501465,522
2016-03-08,2.2715001106262207,2.2715001106262207,2.2044999599456787,2.2184998989105225,777
2016-03-09,2.2365000247955322,2.247499942779541,2.2060000896453857,2.2300000190734863,392
2016-03-10,2.237499952316284,2.23799991607666,2.2079999446868896,2.2174999713897705,375
2016-03-11,2.240000009536743,2.25,2.2335000038146973,2.2385001182556152,410
2016-03-14,2.262500047683716,2.262500047683716,2.2309999465942383,2.236999988555908,420
2016-03-15,2.2049999237060547,2.2335000038146973,2.2049999237060547,2.2309999465942383,445
2016-03-16,2.2314999103546143,2.258500099182129,2.2230000495910645,2.2314999103546143,280
2016-03-17,2.262500047683716,2.2915000915527344,2.256999969482422,2.2890000343322754,247
2016-03-18,2.299999952316284,2.314500093460083,2.2780001163482666,2.2795000076293945,272
2016-03-21,2.2785000801086426,2.2945001125335693,2.2785000801086426,2.2894999980926514,186
2016-03-22,2.2790000438690186,2.2890000343322754,2.2720000743865967,2.2844998836517334,296
2016-03-23,2.2709999084472656,2.2725000381469727,2.2304999828338623,2.2304999828338623,431
2016-03-24,2.2249999046325684,2.2325000762939453,2.2100000381469727,2.2244999408721924,500
2016-03-28,2.2260000705718994,2.248500108718872,2.2255001068115234,2.241499900817871,415
2016-03-29,2.2074999809265137,2.2155001163482666,2.197999954223633,2.2084999084472656,405
2016-03-30,2.2125000953674316,2.2125000953674316,2.179500102996826,2.187000036239624,677
2016-03-31,2.186000108718872,2.195499897003174,2.17549991607666,2.18149995803833,509
2016-04-01,2.184000015258789,2.184000015258789,2.1579999923706055,2.1610000133514404,687
2016-04-04,2.1554999351501465,2.1575000286102295,2.137500047683716,2.138000011444092,311
2016-04-05,2.1414999961853027,2.1414999961853027,2.133500099182129,2.134999990463257,287
2016-04-06,2.13100004196167,2.1440000534057617,2.13100004196167,2.140500068664551,246
2016-04-07,2.1414999961853027,2.1414999961853027,2.070499897003174,2.07450008392334,371
2016-04-08,2.0845000743865967,2.0945000648498535,2.0845000743865967,2.0864999294281006,415
2016-04-11,2.1015000343322754,2.1015000343322754,2.075000047683716,2.0885000228881836,242
2016-04-12,2.0934998989105225,2.1510000228881836,2.0934998989105225,2.1449999809265137,252
2016-04-13,2.1735000610351562,2.1740000247955322,2.1659998893737793,2.1675000190734863,330
2016-04-14,2.1584999561309814,2.172499895095825,2.1584999561309814,2.1710000038146973,303
2016-04-15,2.1449999809265137,2.1540000438690186,2.1449999809265137,2.1519999504089355,264
2016-04-18,2.1410000324249268,2.1679999828338623,2.1410000324249268,2.1640000343322754,218
2016-04-19,2.1654999256134033,2.2255001068115234,2.1654999256134033,2.2230000495910645,244
2016-04-20,2.2100000381469727,2.242000102996826,2.2100000381469727,2.242000102996826,267
2016-04-21,2.2739999294281006,2.2739999294281006,2.25,2.252000093460083,276
2016-04-22,2.2890000343322754,2.2925000190734863,2.2690000534057617,2.2690000534057617,369
2016-04-25,2.265000104904175,2.2725000381469727,2.258500099182129,2.258500099182129,437
2016-04-26,2.236999988555908,2.263000011444092,2.234999895095825,2.248500108718872,456
2016-04-27,2.236999988555908,2.236999988555908,2.2135000228881836,2.2204999923706055,34932
2016-04-28,2.2260000705718994,2.240000009536743,2.2014999389648438,2.2244999408721924,9800
2016-04-29,2.2179999351501465,2.2915000915527344,2.2179999351501465,2.2790000438690186,2527
2016-05-02,2.2674999237060547,2.2850000858306885,2.254499912261963,2.2614998817443848,646
2016-05-03,2.255500078201294,2.256500005722046,2.2079999446868896,2.2144999504089355,712
2016-05-04,2.2070000171661377,2.2170000076293945,2.177000045776367,2.183000087738037,963
2016-05-05,2.180500030517578,2.180500030517578,2.1410000324249268,2.1510000228881836,1170
2016-05-06,2.1424999237060547,2.1644999980926514,2.140000104904175,2.1510000228881836,498
2016-05-09,2.1470000743865967,2.1470000743865967,2.0969998836517334,2.1040000915527344,597
2016-05-10,2.1050000190734863,2.109999895095825,2.0894999504089355,2.0899999141693115,796
2016-05-11,2.0999999046325684,2.124000072479248,2.0924999713897705,2.1010000705718994,387
2016-05-12,2.0980000495910645,2.119999885559082,2.059999942779541,2.072999954223633,861
2016-05-13,2.0759999752044678,2.0845000743865967,2.065000057220459,2.075000047683716,1099
2016-05-16,2.071500062942505,2.0989999771118164,2.071500062942505,2.0910000801086426,397
2016-05-17,2.0985000133514404,2.0985000133514404,2.075000047683716,2.0920000076293945,447
2016-05-18,2.0969998836517334,2.0975000858306885,2.052000045776367,2.0815000534057617,396
2016-05-19,2.066499948501587,2.06850004196167,2.0415000915527344,2.062999963760376,451
2016-05-20,2.078000068664551,2.0804998874664307,2.055000066757202,2.058500051498413,380
2016-05-23,2.061000108718872,2.063499927520752,2.052500009536743,2.057499885559082,320
2016-05-24,2.065000057220459,2.0829999446868896,2.065000057220459,2.069499969482422,356
2016-05-25,2.0899999141693115,2.109499931335449,2.0799999237060547,2.1050000190734863,366
2016-05-26,2.118000030517578,2.118000030517578,2.1054999828338623,2.1064999103546143,732
2016-05-27,2.0905001163482666,2.121500015258789,2.0905001163482666,2.114000082015991,613
2016-05-31,2.0975000858306885,2.114000082015991,2.078000068664551,2.0975000858306885,587
2016-06-01,2.065500020980835,2.0739998817443848,2.057499885559082,2.072499990463257,769
2016-06-02,2.063999891281128,2.0739998817443848,2.063999891281128,2.069499969482422,296
2016-06-03,2.066999912261963,2.131999969482422,2.064500093460083,2.111999988555908,577
2016-06-06,2.140000104904175,2.140000104904175,2.112499952316284,2.117000102996826,274
2016-06-07,2.121500015258789,2.121500015258789,2.049999952316284,2.0510001182556152,524
2016-06-08,2.069999933242798,2.069999933242798,2.0625,2.0625,222
2016-06-09,2.07450008392334,2.0794999599456787,2.0204999446868896,2.0399999618530273,316
2016-06-10,2.0339999198913574,2.0369999408721924,2.0255000591278076,2.0315001010894775,300
2016-06-13,2.065000057220459,2.065000057220459,2.055000066757202,2.057499885559082,499
2016-06-14,2.0434999465942383,2.052000045776367,2.0390000343322754,2.0445001125335693,247
2016-06-15,2.069499969482422,2.115499973297119,2.069499969482422,2.0934998989105225,226
2016-06-16,2.065999984741211,2.065999984741211,2.0429999828338623,2.049999952316284,251
2016-06-17,2.075000047683716,2.075000047683716,2.052500009536743,2.052500009536743,216
2016-06-20,2.0815000534057617,2.0969998836517334,2.0799999237060547,2.0934998989105225,230
2016-06-21,2.0789999961853027,2.128499984741211,2.0789999961853027,2.116499900817871,278
2016-06-22,2.1410000324249268,2.1410000324249268,2.131500005722046,2.135499954223633,242
2016-06-23,2.1424999237060547,2.1665000915527344,2.132499933242798,2.1635000705718994,335
2016-06-24,2.114000082015991,2.121999979019165,2.109499931335449,2.111999988555908,236
2016-06-27,2.124500036239624,2.128000020980835,2.115000009536743,2.126499891281128,364
2016-06-28,2.174499988555908,2.1760001182556152,2.126499891281128,2.1700000762939453,36288
2016-06-29,2.179500102996826,2.194000005722046,2.1579999923706055,2.183500051498413,7536
2016-06-30,2.190999984741211,2.2044999599456787,2.172499895095825,2.194499969482422,1764
2016-07-01,2.2009999752044678,2.234499931335449,2.1665000915527344,2.2149999141693115,2021
2016-07-05,2.2290000915527344,2.245500087738037,2.1614999771118164,2.18149995803833,1353
2016-07-06,2.180500030517578,2.183000087738037,2.131500005722046,2.1514999866485596,1122
2016-07-07,2.1445000171661377,2.1510000228881836,2.115999937057495,2.122499942779541,893
2016-07-08,2.122499942779541,2.132999897003174,2.117000102996826,2.118499994277954,320
2016-07-11,2.140500068664551,2.1630001068115234,2.140500068664551,2.1470000743865967,548
2016-07-12,2.1459999084472656,2.2209999561309814,2.1459999084472656,2.2109999656677246,462
2016-07-13,2.2160000801086426,2.2734999656677246,2.2144999504089355,2.23799991607666,816
2016-07-14,2.236999988555908,2.246500015258789,2.2314999103546143,2.240999937057495,417
2016-07-15,2.234999895095825,2.260499954223633,2.2300000190734863,2.2304999828338623,275
2016-07-18,2.2165000438690186,2.241499900817871,2.2084999084472656,2.2339999675750732,388
2016-07-19,2.239000082015991,2.26200008392334,2.2339999675750732,2.2614998817443848,1035
2016-07-20,2.257499933242798,2.258500099182129,2.239000082015991,2.252000093460083,371
2016-07-21,2.248500108718872,2.2660000324249268,2.248500108718872,2.25600004196167,355
2016-07-22,2.2614998817443848,2.26200008392334,2.2255001068115234,2.2339999675750732,317
2016-07-25,2.240000009536743,2.240499973297119,2.2095000743865967,2.2160000801086426,331
2016-07-26,2.2119998931884766,2.2295000553131104,2.2119998931884766,2.2249999046325684,270
2016-07-27,2.2109999656677246,2.2144999504089355,2.184999942779541,2.184999942779541,714
2016-07-28,2.2044999599456787,2.2200000286102295,2.197999954223633,2.2060000896453857,319
2016-07-29,2.1989998817443848,2.2284998893737793,2.188999891281128,2.2204999923706055,234
2016-08-01,2.239000082015991,2.239000082015991,2.190000057220459,2.196500062942505,563
2016-08-02,2.191999912261963,2.234999895095825,2.191999912261963,2.2065000534057617,443
2016-08-03,2.2039999961853027,2.2039999961853027,2.174999952316284,2.196000099182129,385
2016-08-04,2.1665000915527344,2.17549991607666,2.1554999351501465,2.1740000247955322,355
2016-08-05,2.1735000610351562,2.1740000247955322,2.1519999504089355,2.1530001163482666,226
2016-08-08,2.1549999713897705,2.177500009536743,2.1549999713897705,2.1640000343322754,239
2016-08-09,2.1610000133514404,2.1610000133514404,2.140000104904175,2.1494998931884766,227
2016-08-10,2.1510000228881836,2.194999933242798,2.1510000228881836,2.1705000400543213,245
2016-08-11,2.180999994277954,2.191999912261963,2.180999994277954,2.190000057220459,237
2016-08-12,2.1524999141693115,2.1570000648498535,2.1384999752044678,2.140500068664551,264
2016-08-15,2.1414999961853027,2.1545000076293945,2.1384999752044678,2.1514999866485596,241
2016-08-16,2.1549999713897705,2.1735000610351562,2.1549999713897705,2.171999931335449,217
2016-08-17,2.1589999198913574,2.1589999198913574,2.1519999504089355,2.1519999504089355,307
2016-08-18,2.1584999561309814,2.1875,2.1584999561309814,2.1670000553131104,305
2016-08-19,2.1654999256134033,2.1735000610351562,2.1654999256134033,2.1665000915527344,307
2016-08-22,2.1635000705718994,2.1635000705718994,2.130000114440918,2.140000104904175,311
2016-08-23,2.127000093460083,2.131500005722046,2.114000082015991,2.115000009536743,340
2016-08-24,2.117500066757202,2.118000030517578,2.0759999752044678,2.0759999752044678,297
2016-08-25,2.0815000534057617,2.0829999446868896,2.075500011444092,2.075500011444092,275
2016-08-26,2.0769999027252197,2.0769999027252197,2.075000047683716,2.075000047683716,197
2016-08-29,2.0810000896453857,2.0810000896453857,2.072499990463257,2.072499990463257,19596
2016-08-30,2.0804998874664307,2.0889999866485596,2.062999963760376,2.069000005722046,9506
2016-08-31,2.069499969482422,2.0824999809265137,2.067500114440918,2.069499969482422,1634
2016-09-01,2.072000026702881,2.0899999141693115,2.067500114440918,2.06850004196167,982
2016-09-02,2.0764999389648438,2.0855000019073486,2.06850004196167,2.071500062942505,573
2016-09-06,2.0739998817443848,2.0920000076293945,2.069499969482422,2.0840001106262207,800
2016-09-07,2.0869998931884766,2.1059999465942383,2.0869998931884766,2.0929999351501465,478
2016-09-08,2.1010000705718994,2.1010000705718994,2.0799999237060547,2.0959999561309814,429
2016-09-09,2.0969998836517334,2.0975000858306885,2.0820000171661377,2.0885000228881836,662
2016-09-12,2.0799999237060547,2.1029999256134033,2.061000108718872,2.0959999561309814,357
2016-09-13,2.0980000495910645,2.1110000610351562,2.0885000228881836,2.0954999923706055,474
2016-09-14,2.1050000190734863,2.1500000953674316,2.1019999980926514,2.1480000019073486,815
2016-09-15,2.1465001106262207,2.1559998989105225,2.1414999961853027,2.1519999504089355,1067
2016-09-16,2.1545000076293945,2.1549999713897705,2.1435000896453857,2.1514999866485596,418
2016-09-19,2.13700008392334,2.1489999294281006,2.13700008392334,2.1489999294281006,550
2016-09-20,2.1480000019073486,2.1605000495910645,2.1440000534057617,2.1554999351501465,505
2016-09-21,2.1480000019073486,2.1565001010894775,2.1449999809265137,2.1449999809265137,484
2016-09-22,2.1670000553131104,2.190000057220459,2.1670000553131104,2.1875,793
2016-09-23,2.188499927520752,2.196000099182129,2.188499927520752,2.192500114440918,723
2016-09-26,2.180000066757202,2.190000057220459,2.178499937057495,2.190000057220459,745
2016-09-27,2.1740000247955322,2.184999942779541,2.1605000495910645,2.1614999771118164,506
2016-09-28,2.177999973297119,2.179500102996826,2.177999973297119,2.179500102996826,830
2016-09-29,2.194499969482422,2.196000099182129,2.1760001182556152,2.180999994277954,1123
2016-09-30,2.200000047683716,2.2090001106262207,2.196000099182129,2.2019999027252197,744
2016-10-03,2.187000036239624,2.187000036239624,2.1654999256134033,2.183500051498413,666
2016-10-04,2.1649999618530273,2.179500102996826,2.1584999561309814,2.1584999561309814,338
2016-10-05,2.1549999713897705,2.1695001125335693,2.1549999713897705,2.1559998989105225,338
2016-10-06,2.1475000381469727,2.1489999294281006,2.140000104904175,2.1480000019073486,223
2016-10-07,2.1665000915527344,2.1665000915527344,2.1559998989105225,2.1565001010894775,259
